ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_5292.owl	exact_gold	production_all	named_production	yes	match	0.0409	7.5	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_5292.owl	konclude	7ab26157fa30208a8b1712088a50cdaa80ffe1f13644925b23925cfb8ea86965	8c9545998d1d886c8a4b0fbb652105564f4705b14a3cc49e38655a0fe3567ab7	cb_absorb1,lean,cb_plain16,elc_cert,seq_on,cb_trigger1,ht_full,nominals,cb_trigger16,cb_plain8,cb_trigger8,ht_rules,seq_off,cb_absorb16,cb_absorb8,ht_bridge,cb_plain1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_5292.owl.jsonl	Gold-exact production sweep.
ore_ont_5303.owl	exact_gold	production_all	named_production	yes	match	0.5579	199.63	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5303.owl	konclude	d39998e43a8bb0a6bb275a66a7f0dee5e13597214c04ec462f2116536953013b	7f654cd28e91a63a528189ffca19da211d9a49b8531062db7c977b30a2fe3033	ht_full,ht_bridge,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5303.owl.jsonl	Gold-exact production sweep.
ore_ont_5404.owl	exact_gold	production_all	named_production	yes	match	0.0706	21.88	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5404.owl	konclude	5901feb138157b19760db88847d814741f2096a0a42d89823c50bd7ad5c65490	71de596972c733b7c2af887e6b31e07c34c2d5c13ea5cf6b555e99f23160f1f2	cb_trigger16,lean,cb_plain16,cb_absorb16,ht_bridge,ht_full,ht_rules,seq_on,cb_absorb8,cb_trigger8,cb_plain8,seq_off,cb_absorb_portfolio16,nominals,cb_absorb1,cb_plain1,cb_trigger1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5404.owl.jsonl	Gold-exact production sweep.
ore_ont_5462.owl	exact_gold	production_all	named_production	yes	match	0.3399	42.53	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_5462.owl	konclude	adb916cdad4b636e6de8c4dc24f2475d43cbdcef4b236f152c6c68a10e88ce6c	f11e631ca3131c02379b38db0d07616aa32976fd05aaf09a7abe368f79783668	elc,elc_cert,cb_plain16,seq_off,cb_plain8,nominals,cb_absorb16,ht_bridge,seq_on,ht_full,cb_absorb8,cb_trigger16,cb_trigger8,ht_rules,cb_plain1,lean,cb_absorb1,cb_absorb_portfolio16,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_5462.owl.jsonl	Gold-exact production sweep.
ore_ont_5485.owl	exact_gold	production_all	named_production	yes	match	0.0705	12.53	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5485.owl	konclude	9b5b51c212faf83154a67b4af200f774f397829a2cac58b6bf9fda5eadffea33	6c33730d4bc6e1f6aa064f2e182593f9b6519c412c818788fe0699cb90c27b55	ht_bridge,ht_full,elc_cert,elc,nominals,cb_absorb16,seq_off,cb_plain8,seq_on,cb_trigger16,cb_trigger8,cb_plain16,cb_absorb8,ht_rules,cb_absorb_portfolio16,cb_absorb1,cb_plain1,cb_trigger1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5485.owl.jsonl	Gold-exact production sweep.
ore_ont_5487.owl	exact_gold	production_all	named_production	yes	match	0.391	46.43	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_5487.owl	konclude	a0596ae76132ff30ab7f7967e5f5f09fcb6bdc4aff751043fbebe916c10ce0db	3079635fbc42ede00878bb4819e33f3ad4fcb8acac25c964e80439d229873a82	elc,elc_cert,cb_absorb8,cb_plain1,cb_plain8,seq_on,cb_absorb1,cb_absorb16,cb_plain16,nominals,cb_trigger8,lean,seq_off,cb_trigger1,cb_trigger16,ht_rules,ht_bridge,ht_full,cb_absorb_portfolio16,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_5487.owl.jsonl	Gold-exact production sweep.
ore_ont_5519.owl	exact_gold	production_all	named_production	yes	match	13.9521	2526.03	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5519.owl	konclude	904dce41d9213a2171d1c8627bd91d155421d9e3ee53c2149291f7a8f7fc5506	a916c134368b9754f20d8daa6d7a9fd3ab83b8b2b146afb4de212242185d7993	elc_cert,elc,ht_full,ht_bridge	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5519.owl.jsonl	Gold-exact production sweep.
ore_ont_5549.owl	exact_gold	production_all	named_production	yes	match	5.6407	848.47	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5549.owl	konclude	85e640f6cb0b18b92d2fdb3b9bf822d18bd1ca5bee7c87015e079c0f302e3c22	8e53f546be8c3e5a75323e982976ce736e03fdd7215f8151cee711479b994b36	elc,elc_cert,ht_bridge,ht_full,cb_plain16,seq_off,cb_absorb16,seq_on,cb_trigger16,ht_rules,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_trigger1,cb_absorb1,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5549.owl.jsonl	Gold-exact production sweep.
ore_ont_5564.owl	exact_gold	production_all	named_production	yes	match	0.0703	19.69	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5564.owl	konclude	955f691140ce49dbf0ebf91d320b1e07f278180180539c7a1d8c82ea01737ee2	f909e961886801e82b4341cd768807639aae0fceaa3d344678ce533d75916082	lean,ht_rules,cb_plain1,cb_absorb1,cb_plain16,cb_absorb16,cb_trigger16,cb_trigger8,cb_trigger1,cb_plain8,seq_on,cb_absorb8,seq_off,cb_absorb_portfolio16,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5564.owl.jsonl	Gold-exact production sweep.
ore_ont_5566.owl	exact_gold	production_all	named_production	yes	match	8.1147	1732.96	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5566.owl	konclude	f7d13df50a030610f1f72cab96eabf57b1bc02eb5cdcf21fc4ae33c81d133526	9a91a28aeb27d670ce72b75b354b84de5859287d44eb902647b4f47bf051eb1f	elc,elc_cert,seq_off,cb_absorb16,cb_plain16,seq_on,cb_trigger16,ht_rules,cb_plain8,nominals,cb_absorb8,cb_trigger8,ht_full,ht_bridge,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5566.owl.jsonl	Gold-exact production sweep.
ore_ont_5572.owl	exact_gold	production_all	named_production	yes	match	0.0411	8.07	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5572.owl	konclude	68f5d60a9517396e204c102a48dedb7232866a21382ca7d4118996e32a563b9f	794aad8468295c516d2a394f93d299714f490dacd1d968a6534cbe5a582bb488	elc_cert,lean,cb_trigger1,cb_absorb1,cb_plain16,cb_absorb16,cb_trigger16,cb_plain1,ht_full,seq_on,cb_plain8,nominals,cb_trigger8,ht_rules,seq_off,cb_absorb8,ht_bridge,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5572.owl.jsonl	Gold-exact production sweep.
ore_ont_5602.owl	exact_gold	production_all	named_production	yes	match	15.1585	2979.68	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5602.owl	konclude	2e1584e4a75f7ac235ffe87544a49f62c0306a25ee124afe1069e3c3c9ce6541	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,ht_full,ht_bridge,seq_on,cb_plain16,cb_absorb16,seq_off,cb_trigger16,cb_plain8,cb_absorb8,ht_rules,cb_trigger8,cb_absorb_portfolio16,lean,cb_plain1,cb_absorb1,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5602.owl.jsonl	Gold-exact production sweep.
ore_ont_5612.owl	exact_gold	production_all	named_production	yes	match	6.938	1334.57	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_5612.owl	konclude	a7143f1f498cc50b827392846b6ee71334ee68b69e0db7d658af4b3b7b0d3f76	6c0877b5e054be5e2cef3b76c276a9c5007025f8483e4230c7156c7a45774003	elc,elc_cert,ht_full,ht_bridge,seq_off,cb_trigger16,cb_absorb16,seq_on,cb_plain16,ht_rules,nominals,cb_trigger8,cb_absorb8,cb_plain8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_5612.owl.jsonl	Gold-exact production sweep.
ore_ont_5665.owl	exact_gold	production_all	named_production	yes	match	0.0404	7.5	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_5665.owl	konclude	26a8e04e7a8c82a5b60f3cbfa1e59b790c0136e7e9c37e7c5895e28a34d0f3d7	a76d933963fe7eb8acc2152ceb208fbfc847ee8140f09b4791d6d905f717ce42	cb_trigger16,cb_trigger1,lean,elc_cert,cb_plain16,ht_bridge,ht_rules,ht_full,cb_absorb16,nominals,cb_absorb1,cb_trigger8,cb_plain8,elc,cb_absorb8,cb_plain1,seq_off,seq_on,ht_features,ht_general,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_5665.owl.jsonl	Gold-exact production sweep.
ore_ont_5742.owl	exact_gold	production_all	named_production	yes	match	0.0402	5.94	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5742.owl	konclude	430ec99f444c805c968771633056ac66fcb7ff697b39670e4cb9d9cfc5348133	1b748642d61733666eec435cb81094c0f59dcbf20443c391069e5a9c8ce51398	elc,cb_trigger16,lean,seq_on,cb_plain16,cb_trigger1,cb_plain1,ht_features,cb_plain8,cb_trigger8,ht_full,ht_rules,cb_absorb1,cb_absorb16,elc_cert,ht_bridge,seq_off,cb_absorb8,ht_general,nominals,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5742.owl.jsonl	Gold-exact production sweep.
ore_ont_5755.owl	exact_gold	production_all	named_production	yes	match	1.9659	208.61	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5755.owl	konclude	7dca2016599f40ec4f5ffaa89fa4fc8eb25a6d783be10b291a265b36982ca1aa	0b8fb805974ec14b4df641131aa1c4af1eaed8babda4ab870378a05ef7aa26a0	elc_cert,elc,ht_bridge,ht_full,seq_on,seq_off,cb_absorb16,cb_trigger16,cb_plain16,ht_rules,cb_plain8,cb_trigger8,cb_absorb8,cb_absorb_portfolio16,ht_general,ht_features,cb_trigger1,cb_plain1,cb_absorb1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5755.owl.jsonl	Gold-exact production sweep.
ore_ont_5760.owl	exact_gold	production_all	named_production	yes	match	18.2403	3538.01	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5760.owl	konclude	189e4e7d60eed18abc702f36c02b99075877c4216214b4eb3852e6b1dc3da16e	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,elc,ht_full,ht_bridge,cb_absorb16,cb_plain16,seq_off,seq_on,cb_trigger16,cb_absorb8,cb_plain8,ht_rules,cb_trigger8,cb_absorb_portfolio16,lean,cb_plain1,cb_trigger1,cb_absorb1,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5760.owl.jsonl	Gold-exact production sweep.
ore_ont_5781.owl	exact_gold	production_all	named_production	yes	match	2.3611	238.83	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5781.owl	konclude	bf030f1420961c161a9e316e120c74f25f08aed14423aeabf712c2834bbaab20	6698505bd0fd451a6061df5eff71203e6074cfc3d62e0022fe8b60d458be8237	elc_cert,elc,ht_full,ht_bridge,seq_off,seq_on,cb_plain16,cb_trigger16,cb_trigger8,cb_absorb8,cb_plain8,cb_absorb16,ht_rules,ht_features,ht_general,cb_absorb1,cb_plain1,cb_trigger1,lean,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5781.owl.jsonl	Gold-exact production sweep.
ore_ont_5792.owl	exact_gold	production_all	named_production	yes	match	0.1895	29.65	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5792.owl	konclude	bc67b433279c7eebbfbcc7d63bfca4cbb28120d2d937599daf96c69ea6f2bc2a	07663e7029f71a58e44ff18ab67c370076dfb27460959b9943b138948cb9b7d5	elc_cert,elc,cb_plain16,cb_absorb16,cb_plain8,seq_off,seq_on,cb_trigger8,nominals,cb_trigger16,cb_absorb8,ht_rules,ht_bridge,ht_full,cb_plain1,lean,cb_absorb1,cb_absorb_portfolio16,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_5792.owl.jsonl	Gold-exact production sweep.
ore_ont_5815.owl	exact_gold	production_all	named_production	yes	match	0.9093	223.85	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5815.owl	konclude	16b3004be574e894c91eded015e492868d70f85e989d7086892b0dcb8999fabe	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,seq_on,cb_plain16,cb_absorb16,seq_off,cb_trigger16,ht_bridge,ht_full,cb_absorb8,cb_plain8,nominals,ht_rules,cb_trigger8,cb_absorb_portfolio16,lean,cb_plain1,cb_absorb1,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5815.owl.jsonl	Gold-exact production sweep.
ore_ont_5852.owl	exact_gold	production_all	named_production	yes	match	0.0408	5.31	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5852.owl	konclude	2b6319ccc59dc9ea76fa8da72565f03725fe1e304f191c0602e683d9f0300926	5ec0c0065801b5eee139e6d08a289191c287abe064a95ac8fe9570e90d0f6fd6	seq_on,elc_cert,ht_rules,nominals,seq_off,cb_absorb8,ht_bridge,ht_general,lean,cb_absorb1,cb_trigger16,cb_plain16,cb_plain8,cb_trigger1,cb_trigger8,elc,cb_plain1,cb_absorb16,ht_full,ht_features,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5852.owl.jsonl	Gold-exact production sweep.
ore_ont_5927.owl	exact_gold	production_all	named_production	yes	match	5.6568	1128.17	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5927.owl	konclude	b712988d30009625e6ec78a4417cf99cf14d7efa87ee1e0453ae39f7f37a1800	df5204236b942809dc9fff216bc1a3ccf523cc361d1cb9ca2a12b36456249647	elc,elc_cert,ht_full,ht_bridge,seq_on,cb_plain16,seq_off,cb_absorb16,nominals,ht_rules,cb_trigger16,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_trigger1,cb_absorb1,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5927.owl.jsonl	Gold-exact production sweep.
ore_ont_5940.owl	exact_gold	production_all	named_production	yes	match	0.0716	11.7	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_5940.owl	konclude	b40a95bbba11c66319082a98b10a3361f41f25f152d33f0620df44962183c87e	7d92b7d06a4f4f6e5d69dfe3427cf620316b986e3c97336c481323b9e2c75541	ht_bridge,nominals,cb_absorb16,ht_full,cb_absorb8,cb_plain16,cb_trigger16,seq_off,seq_on,cb_plain8,cb_trigger8,elc_cert,lean,cb_trigger1,cb_plain1,ht_rules,ht_features,ht_general,cb_absorb1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_5940.owl.jsonl	Gold-exact production sweep.
