label	phase	stratum	case	reasoner	arm	repetition	warmup	terminal	operational_status	raw_status	failure_kind	failure_sidecar_sha256	scheduler_state	verdict	correct_complete	expected_states	completed_states	wall_s	peak_mib	history_timeout_s	state_timeout_s	memcap_mib	runtime_sha256	manifest_sha256	audit_sha256	measurement_sha256	exact_rebuild_count	el_delta_count	meaningful_incremental_updates	reused_fixpoints	retained_states_sum	reused_edges_sum	receipt_strategies	issues	oracle_audits	intervals_json
v1.4.0	measured	pure_OWL2DL	zfa-n100	km	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	366.78070480935276	145.6015625	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	194f87ff7873e02c5f00903b617b6fc48e5e181f574df6746a5ef3c1f5a662bc	250	0	0	0	0	0	"{""exact_rebuild"": 250, ""init"": 1}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.28390100970864296, ""total_s"": 74.83211896009743, ""update_sum_s"": 74.54821795038879}, ""request_response_s"": {""initial_s"": 0.840436140075326, ""total_s"": 283.5324028879404, ""update_sum_s"": 282.6919667478651}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	km	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	364.2530396729708	131.49609375	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	0a9a2c1b6d43a681246f39b37d3e684d465dfbafafac7441c956883e8e476046	0	0	0	0	0	0	"{""init"": 251}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.2963100876659155, ""total_s"": 72.09896927326918, ""update_sum_s"": 71.80265918560326}, ""request_response_s"": {""initial_s"": 0.9062828812748194, ""total_s"": 284.07681754231453, ""update_sum_s"": 283.1705346610397}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	hermit	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	396.7916921339929	727.79296875	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	a5ad8612f58986f3f06449d6c72bdce3e6c165dbada8a8e12cda22c78374ab12	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.508086882, ""total_s"": 25.00396496100001, ""update_sum_s"": 24.495878079000004}, ""parse_s"": {""initial_s"": 3.148736501, ""total_s"": 75.50147719700009, ""update_sum_s"": 72.35274069600007}, ""update_inference_s"": {""initial_s"": 4.138046415, ""total_s"": 259.589409436, ""update_sum_s"": 255.45136302100002}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	hermit	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	377.87258932739496	722.0546875	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	bdc13cc6bc15f697cc8692bc18ce0f500645c92f7ff2e45bf8d27aa717037eaa	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.478132869, ""total_s"": 23.92077435399998, ""update_sum_s"": 23.44264148499998}, ""parse_s"": {""initial_s"": 2.990161311, ""total_s"": 71.86790916499999, ""update_sum_s"": 68.87774785400002}, ""update_inference_s"": {""initial_s"": 4.182713835, ""total_s"": 252.69578973200007, ""update_sum_s"": 248.5130758970001}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	jfact	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	1454.759887687862	1328.71484375	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	da3e05df57740f5865ca472b69a9a79e92b6b0ee428db48b71c93c4aabb785bc	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.382426612, ""total_s"": 19.537292968999985, ""update_sum_s"": 19.15486635699999}, ""parse_s"": {""initial_s"": 4.644601195, ""total_s"": 136.06844465000003, ""update_sum_s"": 131.423843455}, ""update_inference_s"": {""initial_s"": 10.891591437, ""total_s"": 1264.415604568999, ""update_sum_s"": 1253.524013131999}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	jfact	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	1474.607012944296	1350.05078125	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	340222fcf2bea4b9279cc09b869a5bd3b6cceff33a87cc28da580eb702ae1ff0	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.354446753, ""total_s"": 13.904979448999992, ""update_sum_s"": 13.550532695999992}, ""parse_s"": {""initial_s"": 5.086426458, ""total_s"": 129.89328730000003, ""update_sum_s"": 124.806860842}, ""update_inference_s"": {""initial_s"": 10.167818893, ""total_s"": 1297.418608318, ""update_sum_s"": 1287.2507894250002}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	openllet	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	394.2736057601869	753.984375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	cea42f083d4aa54cbe2277795bdbb77bc460d1a84449e0538a2a2b391b1dc123	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.295153602, ""total_s"": 119.13544909299993, ""update_sum_s"": 117.8402954909999}, ""parse_s"": {""initial_s"": 3.336520635, ""total_s"": 97.43335165999999, ""update_sum_s"": 94.09683102499997}, ""update_inference_s"": {""initial_s"": 3.527044124, ""total_s"": 144.72873666600006, ""update_sum_s"": 141.20169254200002}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	openllet	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	396.5104307886213	743.3359375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	3c64bbff5ce7dd4666b0a21f973fc3f98a7e52d8e77b735ee169e5f366daf043	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.326420525, ""total_s"": 117.22989759899993, ""update_sum_s"": 115.90347707399992}, ""parse_s"": {""initial_s"": 3.331411885, ""total_s"": 99.35302244999994, ""update_sum_s"": 96.02161056499995}, ""update_inference_s"": {""initial_s"": 3.384018872, ""total_s"": 144.89320588399997, ""update_sum_s"": 141.50918701199996}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	konclude	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	199.72249540127814	98.21484375	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	bd883b05260b25dd97a48d19c5cd26487be2a8c497cbb2ab57a3add8a291e866	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.07866819575428963, ""total_s"": 19.504358617588878, ""update_sum_s"": 19.425690421834588}, ""prepare_decompress_request_s"": {""initial_s"": 0.009463842958211899, ""total_s"": 3.351934652775526, ""update_sum_s"": 3.342470809817314}, ""process_e2e_s"": {""initial_s"": 0.37655069306492805, ""total_s"": 95.46447761543095, ""update_sum_s"": 95.08792692236602}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	km	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	388.0210464708507	148.546875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	89bdf1a9ed2f566065d71f13042163f3dc682d5943ff887599ce2cc252dd7e65	250	0	0	0	0	0	"{""exact_rebuild"": 250, ""init"": 1}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.2859171237796545, ""total_s"": 75.97432318143547, ""update_sum_s"": 75.68840605765581}, ""request_response_s"": {""initial_s"": 1.017881752923131, ""total_s"": 303.7985830511898, ""update_sum_s"": 302.78070129826665}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	km	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	393.5403057318181	132.234375	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	27d0962abac5369351db0eb37ade137c873dfd457b1df5d347415aab3490d135	0	0	0	0	0	0	"{""init"": 251}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.297023655846715, ""total_s"": 71.86903187446296, ""update_sum_s"": 71.57200821861625}, ""request_response_s"": {""initial_s"": 0.8527773339301348, ""total_s"": 313.4910128302872, ""update_sum_s"": 312.6382354963571}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	hermit	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	343.63998580910265	732.83984375	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	2ef1c3b621c32a52cde3153fa87003f55bedc5341f7f65321f9555e06d4ecf05	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.404833006, ""total_s"": 22.21236413600001, ""update_sum_s"": 21.80753113000001}, ""parse_s"": {""initial_s"": 2.992207625, ""total_s"": 69.20777965800005, ""update_sum_s"": 66.21557203300003}, ""update_inference_s"": {""initial_s"": 3.607177978, ""total_s"": 223.39106735599984, ""update_sum_s"": 219.78388937799986}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	hermit	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	370.90769036486745	724.30859375	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	3cde641a5f01475dd4f41630affe2645609652aebecd73bbc4708868c5ef43ab	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.511603913, ""total_s"": 22.62085330799998, ""update_sum_s"": 22.10924939499998}, ""parse_s"": {""initial_s"": 2.98622969, ""total_s"": 70.33680669900002, ""update_sum_s"": 67.350577009}, ""update_inference_s"": {""initial_s"": 4.04812182, ""total_s"": 248.63236128899987, ""update_sum_s"": 244.58423946899987}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	jfact	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1507.1078684907407	1322.96484375	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	e61ef80ee3bbbd2eb377e9afb5afd108628fdd4675cf22e0493bc480f111b72b	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.347519412, ""total_s"": 20.342346951000003, ""update_sum_s"": 19.994827539}, ""parse_s"": {""initial_s"": 4.909956025, ""total_s"": 127.12163164000005, ""update_sum_s"": 122.21167561500002}, ""update_inference_s"": {""initial_s"": 10.861239497, ""total_s"": 1324.1223391909991, ""update_sum_s"": 1313.2610996939995}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	jfact	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1517.4446395151317	1335.83203125	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	193c8da687cd4d1843085fc70d7758111551ce90533e8f5007149ded0321790e	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.353112304, ""total_s"": 14.462873350999997, ""update_sum_s"": 14.109761047000001}, ""parse_s"": {""initial_s"": 4.795513738, ""total_s"": 131.597440252, ""update_sum_s"": 126.80192651400004}, ""update_inference_s"": {""initial_s"": 8.655113929, ""total_s"": 1338.023251849, ""update_sum_s"": 1329.3681379200002}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	openllet	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	402.84827061742544	755.09375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	8dd6cf35f09c4a58e2e144df6836a3c4717dc4fbfb8b741c4db889371a204895	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.075087657, ""total_s"": 118.32439984299995, ""update_sum_s"": 117.24931218599997}, ""parse_s"": {""initial_s"": 3.348264834, ""total_s"": 99.71903202199994, ""update_sum_s"": 96.37076718799996}, ""update_inference_s"": {""initial_s"": 3.378595513, ""total_s"": 147.21246573199986, ""update_sum_s"": 143.83387021899986}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	openllet	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	403.46378903463483	749.9375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	a5c241b3ceba073afebfa56058c80dda956975016c2db71949fe7d340971ca7d	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.35392506, ""total_s"": 119.56973201800007, ""update_sum_s"": 118.21580695800006}, ""parse_s"": {""initial_s"": 3.353255384, ""total_s"": 97.27631771799996, ""update_sum_s"": 93.92306233399995}, ""update_inference_s"": {""initial_s"": 3.511592597, ""total_s"": 151.96186092300007, ""update_sum_s"": 148.450268326}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	konclude	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	198.6321058589965	98.46484375	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	0959cd36b5967a0569bd0161a7c83d0e2b55059766edb54aff137d5afbdd4861	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.07339217327535152, ""total_s"": 19.346953788772225, ""update_sum_s"": 19.273561615496874}, ""prepare_decompress_request_s"": {""initial_s"": 0.01265982910990715, ""total_s"": 3.260934481397271, ""update_sum_s"": 3.248274652287364}, ""process_e2e_s"": {""initial_s"": 0.3767253905534744, ""total_s"": 95.37159413658082, ""update_sum_s"": 94.99486874602735}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	km	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	393.84372366033494	146.421875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	c4239522eabb6449f343fa7ffc1fd59c7cadd975028a73c3136636d7a857b257	250	0	0	0	0	0	"{""exact_rebuild"": 250, ""init"": 1}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.29705746844410896, ""total_s"": 74.72793928533792, ""update_sum_s"": 74.43088181689382}, ""request_response_s"": {""initial_s"": 0.9099295847117901, ""total_s"": 311.05218756757677, ""update_sum_s"": 310.142257982865}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	km	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	387.20750213600695	131.8046875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	7604fe8553f342adf5e495b24a725e60429161e45ab562ccea5cdd6ce4eefda6	0	0	0	0	0	0	"{""init"": 251}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.29607744328677654, ""total_s"": 71.78812461346388, ""update_sum_s"": 71.4920471701771}, ""request_response_s"": {""initial_s"": 0.9314594082534313, ""total_s"": 307.24634578824043, ""update_sum_s"": 306.314886379987}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	hermit	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	350.3697700202465	715.1171875	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	5531b44e3e687d66823af0d0fa0443cdf72c09f03b4359e9527d6d2abfb12409	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.493736351, ""total_s"": 23.367838615000004, ""update_sum_s"": 22.874102263999998}, ""parse_s"": {""initial_s"": 3.017222543, ""total_s"": 71.08686560199999, ""update_sum_s"": 68.069643059}, ""update_inference_s"": {""initial_s"": 3.968198785, ""total_s"": 224.44041867500036, ""update_sum_s"": 220.47221989000033}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	hermit	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	350.69178102351725	706.359375	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	a53d03dc0b6a6cf5559c4dfbd5aef8ef8a576253c86918fd9149adf367a6087e	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.50984929, ""total_s"": 22.329576158000005, ""update_sum_s"": 21.819726868000014}, ""parse_s"": {""initial_s"": 3.118962276, ""total_s"": 69.11196280599998, ""update_sum_s"": 65.99300053}, ""update_inference_s"": {""initial_s"": 4.002976131, ""total_s"": 233.08265047499995, ""update_sum_s"": 229.07967434399995}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	jfact	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1308.2194359246641	1320.5234375	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	70855cb380e12c862c6fedcb2d24eb5eb25e255e4107984d151f9d36c8ee6f86	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.373055685, ""total_s"": 17.677252050000007, ""update_sum_s"": 17.30419636500001}, ""parse_s"": {""initial_s"": 4.392247999, ""total_s"": 130.411873937, ""update_sum_s"": 126.01962593800005}, ""update_inference_s"": {""initial_s"": 9.699749159, ""total_s"": 1126.3413336460005, ""update_sum_s"": 1116.6415844870003}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	jfact	fresh	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1315.245679423213	1337.44921875	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	f797fdbadb87a3c776ff014c5d98e8a6a69cd811140a45918273a2d328580d36	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.346198845, ""total_s"": 13.757870856999993, ""update_sum_s"": 13.411672011999993}, ""parse_s"": {""initial_s"": 4.61917768, ""total_s"": 129.3020817510001, ""update_sum_s"": 124.6829040710001}, ""update_inference_s"": {""initial_s"": 10.423342487, ""total_s"": 1140.5237077930005, ""update_sum_s"": 1130.1003653060006}}"
v1.4.0	measured	pure_OWL2DL	zfa-n100	openllet	session	1	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	400.53496115654707	755.70703125	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	bf3e4d9f02c44495650555a27cafea92e281e45303f58e5ffdaa8265dc7dd43a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	a6efcec9471378acc7c1fda1b00952b6f1317bc83778912aa343b191b3d55856	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.257036614, ""total_s"": 118.51150313799991, ""update_sum_s"": 117.25446652399992}, ""parse_s"": {""initial_s"": 3.423334962, ""total_s"": 98.29040569999991, ""update_sum_s"": 94.86707073799991}, ""update_inference_s"": {""initial_s"": 3.666575601, ""total_s"": 147.26063327800003, ""update_sum_s"": 143.59405767700005}}"
